id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
3669,1990-91,22,por,nba,pf,43,0,6.7,1.3,2.7,.474,0.0,0.0,"",1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,3140
3670,1991-92,23,por,nba,pf,71,1,13.2,2.5,5.1,.493,0.0,0.0,"",2.5,5.1,.493,.493,1.1,1.4,.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,3140
3671,1992-93,24,bos,nba,pf,63,52,18.3,3.5,6.6,.525,0.0,0.0,"",3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,3140
3672,1993-94,25,bos,nba,pf,13,0,12.2,1.8,4.2,.436,0.0,0.0,"",1.8,4.2,.436,.436,1.2,1.9,.640,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,3140
3673,1994-95,26,phi,nba,pf,3,0,10.0,0.3,3.7,.091,0.0,0.0,"",0.3,3.7,.091,.091,0.0,0.0,"",1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7,3140
3674,1968-69,22,mil,nba,c,29,"",28.9,4.3,12.0,.363,,,,,,,,2.3,3.7,.642,"","",13.0,1.1,"","","",3.4,11.0,3141
3675,1969-70,23,mil,nba,pf,80,"",20.5,3.0,6.8,.434,,,,,,,,1.5,2.3,.643,"","",7.5,0.8,"","","",2.1,7.4,3141
3676,1970-71,24,sea,nba,c,61,"",20.9,4.3,9.8,.441,,,,,,,,2.3,3.1,.739,"","",7.7,0.7,"","","",1.9,10.9,3141
3677,1971-72,25,sea,nba,c,58,"",30.7,5.6,12.9,.429,,,,,,,,2.7,3.7,.720,"","",11.3,2.1,"","","",3.1,13.8,3141
3678,1972-73,26,hou,nba,c,48,"",18.8,3.1,7.8,.397,,,,,,,,2.5,3.4,.735,"","",6.3,1.1,"","","",2.3,8.7,3141
3679,1973-74,27,hou,nba,c,79,"",31.1,4.3,9.3,.459,,,,,,,,2.4,3.0,.804,3.3,8.4,11.7,2.1,1.0,1.3,"",2.9,10.9,3141
3680,1974-75,28,hou,nba,c,65,"",22.3,3.6,8.3,.437,,,,,,,,2.4,3.1,.783,2.4,5.1,7.5,1.3,0.6,1.1,"",2.0,9.7,3141
3681,1975-76,29,sea,nba,c,27,"",8.3,1.3,2.8,.467,,,,,,,,0.6,1.1,.552,1.1,1.7,2.8,0.6,0.3,0.6,"",1.1,3.2,3141
3682,1976-77,30,buf,nba,c,22,"",8.9,1.1,3.4,.338,,,,,,,,1.5,2.0,.767,1.9,2.2,4.1,0.3,0.1,0.4,"",1.0,3.8,3141
3683,1977-78,31,hou,nba,pf,14,"",9.6,1.4,3.4,.426,,,,,,,,1.1,1.4,.750,0.9,1.6,2.5,0.5,0.1,0.1,0.8,1.8,3.9,3141
3684,1969-70,22,mil,nba,c,82,"",43.1,11.4,22.1,.518,"","","",11.4,22.1,.518,.518,5.9,9.1,.653,"","",14.5,4.1,"","","",3.5,28.8,3142
3685,1970-71,23,mil,nba,c,82,"",40.1,13.0,22.5,.577,"","","",13.0,22.5,.577,.577,5.7,8.3,.690,"","",16.0,3.3,"","","",3.2,31.7,3142
3686,1971-72,24,mil,nba,c,81,"",44.2,14.3,24.9,.574,"","","",14.3,24.9,.574,.574,6.2,9.0,.689,"","",16.6,4.6,"","","",2.9,34.8,3142
3687,1972-73,25,mil,nba,c,76,"",42.8,12.9,23.3,.554,"","","",12.9,23.3,.554,.554,4.3,6.1,.713,"","",16.1,5.0,"","","",2.7,30.2,3142
3688,1973-74,26,mil,nba,c,81,"",43.8,11.7,21.7,.539,"","","",11.7,21.7,.539,.539,3.6,5.2,.702,3.5,11.0,14.5,4.8,1.4,3.5,"",2.9,27.0,3142
3689,1974-75,27,mil,nba,c,65,"",42.3,12.5,24.4,.513,"","","",12.5,24.4,.513,.513,5.0,6.6,.763,3.0,11.0,14.0,4.1,1.0,3.3,"",3.2,30.0,3142
3690,1975-76,28,lal,nba,c,82,"",41.2,11.1,21.1,.529,"","","",11.1,21.1,.529,.529,5.5,7.8,.703,3.3,13.5,16.9,5.0,1.5,4.1,"",3.6,27.7,3142
3691,1976-77,29,lal,nba,c,82,"",36.8,10.8,18.7,.579,"","","",10.8,18.7,.579,.579,4.6,6.5,.701,3.2,10.0,13.3,3.9,1.2,3.2,"",3.2,26.2,3142
3692,1977-78,30,lal,nba,c,62,"",36.5,10.7,19.4,.550,"","","",10.7,19.4,.550,.550,4.4,5.6,.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8,3142
3693,1978-79,31,lal,nba,c,80,"",39.5,9.7,16.8,.577,"","","",9.7,16.8,.577,.577,4.4,5.9,.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8,3142
3694,1979-80,32,lal,nba,c,82,"",38.3,10.2,16.9,.604,0.0,0.0,.000,10.2,16.9,.604,.604,4.4,5.8,.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,3142
3695,1980-81,33,lal,nba,c,80,"",37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,3142
3696,1981-82,34,lal,nba,c,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,3142
3697,1982-83,35,lal,nba,c,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,.588,3.5,4.7,.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,3142
3698,1983-84,36,lal,nba,c,80,80,32.8,9.0,15.5,.578,0.0,0.0,.000,9.0,15.5,.579,.578,3.6,4.9,.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,3142
3699,1984-85,37,lal,nba,c,79,79,33.3,9.2,15.3,.599,0.0,0.0,.000,9.2,15.3,.600,.599,3.7,5.0,.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,3142
3700,1985-86,38,lal,nba,c,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,.564,4.3,5.6,.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,3142
3701,1986-87,39,lal,nba,c,78,78,31.3,7.2,12.7,.564,0.0,0.0,.333,7.2,12.7,.565,.564,3.1,4.4,.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,3142
3702,1987-88,40,lal,nba,c,80,80,28.9,6.0,11.3,.532,0.0,0.0,.000,6.0,11.3,.532,.532,2.6,3.4,.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,3142
3703,1988-89,41,lal,nba,c,74,74,22.9,4.2,8.9,.475,0.0,0.0,.000,4.2,8.9,.477,.475,1.6,2.2,.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,3142
3704,1990-91,21,den,nba,pg,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,3143
3705,1991-92,22,den,nba,pg,81,11,19.0,4.4,10.4,.421,0.4,1.2,.330,4.0,9.3,.433,.440,1.2,1.3,.870,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,3143
3706,1992-93,23,den,nba,pg,81,81,33.5,7.8,17.4,.450,0.9,2.4,.355,7.0,14.9,.465,.475,2.7,2.9,.935,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,3143
